id,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,userID,year,month,day,hour,dayofweek,is_weekend,season,session_duration,charging_duration,isRegisteredUser,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture
5e51d5d1f9af8b68ac24a055,2020-02-06 07:08:45-08:00,2020-02-06 19:11:52-08:00,2020-02-06 09:55:56-08:00,6.819,1_1_179_791_2020-02-06 15:08:45.508796,1,ag-3f26,1-1-179-791,462.0,2020,2,6,7,3,0,Winter,12.051944444444445,2.786388888888889,True,400.0,8.0,20.0,60.0,2020-02-06 07:09:11-08:00,True,2020-02-06 08:08:45-08:00
5e53274ff9af8b6cadce9b9f,2020-02-07 06:43:00-08:00,2020-02-07 16:26:25-08:00,2020-02-07 15:33:54-08:00,0.867,1_1_179_791_2020-02-07 14:43:00.081509,1,ag-3f26,1-1-179-791,-1,2020,2,7,6,4,0,Winter,9.723611111111111,8.848333333333333,False,,,,,,,
5e571be6f9af8b7a2545878d,2020-02-10 06:48:57-08:00,2020-02-10 16:19:30-08:00,2020-02-10 11:41:53-08:00,12.581,1_1_179_791_2020-02-10 14:48:49.222628,1,ag-3f26,1-1-179-791,3519.0,2020,2,10,6,0,0,Winter,9.509166666666667,4.8822222222222225,True,600.0,24.0,40.0,624.0,2020-02-10 06:48:56-08:00,True,2020-02-10 17:12:57-08:00
5e586d71f9af8b7dded9fe59,2020-02-11 06:55:07-08:00,2020-02-11 15:15:39-08:00,2020-02-11 10:43:21-08:00,9.642,1_1_179_791_2020-02-11 14:55:06.586113,1,ag-3f26,1-1-179-791,385.0,2020,2,11,6,1,0,Winter,8.342222222222222,3.803888888888889,True,400.0,20.0,50.0,1224.0,2020-02-11 06:55:18-08:00,True,2020-02-12 03:19:07-08:00
5e586d71f9af8b7dded9fe85,2020-02-11 16:27:18-08:00,2020-02-11 17:28:15-08:00,2020-02-11 17:08:37-08:00,3.911,1_1_179_791_2020-02-12 00:27:10.445777,1,ag-3f26,1-1-179-791,2643.0,2020,2,11,16,1,0,Winter,1.0158333333333334,0.6886111111111111,True,286.0,11.44,40.0,67.0,2020-02-11 16:27:17-08:00,True,2020-02-11 17:34:18-08:00
5e59bef9f9af8b02edd8839e,2020-02-12 06:57:28-08:00,2020-02-12 16:30:42-08:00,2020-02-12 12:19:42-08:00,14.02,1_1_179_791_2020-02-12 14:57:27.855283,1,ag-3f26,1-1-179-791,176.0,2020,2,12,6,2,0,Winter,9.553888888888888,5.370555555555556,True,333.0,19.98,60.0,535.0,2020-02-12 06:57:55-08:00,True,2020-02-12 15:52:28-08:00
5e5b1073f9af8b06c4b62222,2020-02-13 06:40:15-08:00,2020-02-13 16:28:08-08:00,2020-02-13 09:52:22-08:00,5.801,1_1_179_791_2020-02-13 14:40:14.881974,1,ag-3f26,1-1-179-791,1648.0,2020,2,13,6,3,0,Winter,9.798055555555555,3.2019444444444445,True,400.0,12.0,30.0,414.0,2020-02-13 06:40:30-08:00,True,2020-02-13 13:34:15-08:00
5e658eb7f9af8b2865a5f542,2020-02-18 06:42:26-08:00,2020-02-18 16:01:33-08:00,2020-02-18 09:23:20-08:00,5.674,1_1_179_791_2020-02-18 14:42:25.817641,1,ag-3f26,1-1-179-791,1648.0,2020,2,18,6,1,0,Winter,9.31861111111111,2.6816666666666666,True,400.0,12.0,30.0,414.0,2020-02-18 06:42:39-08:00,True,2020-02-18 13:36:26-08:00
5e658f03f9af8b2865a5f585,2020-02-19 06:40:59-08:00,2020-02-19 17:14:23-08:00,2020-02-19 09:42:28-08:00,10.054,1_1_179_791_2020-02-19 14:40:58.583167,1,ag-3f26,1-1-179-791,2020.0,2020,2,19,6,2,0,Winter,10.556666666666667,3.024722222222222,True,400.0,32.0,80.0,325.0,2020-02-19 06:41:12-08:00,True,2020-02-19 12:05:59-08:00
5e658f4df9af8b2865a5f5ce,2020-02-20 06:37:17-08:00,2020-02-20 16:21:26-08:00,2020-02-20 10:58:21-08:00,12.786,1_1_179_791_2020-02-20 14:37:14.772350,1,ag-3f26,1-1-179-791,3519.0,2020,2,20,6,3,0,Winter,9.735833333333334,4.351111111111111,True,600.0,24.0,40.0,624.0,2020-02-20 06:37:17-08:00,True,2020-02-20 17:01:17-08:00
5e658f95f9af8b2865a5f614,2020-02-21 06:27:14-08:00,2020-02-21 15:20:17-08:00,2020-02-21 11:48:43-08:00,13.28,1_1_179_791_2020-02-21 14:27:13.972572,1,ag-3f26,1-1-179-791,3519.0,2020,2,21,6,4,0,Winter,8.884166666666667,5.358055555555556,True,600.0,24.0,40.0,624.0,2020-02-21 06:27:16-08:00,True,2020-02-21 16:51:14-08:00
5e6c262af9af8b3cc2917788,2020-02-24 07:17:42-08:00,2020-02-24 12:27:58-08:00,2020-02-24 10:00:03-08:00,13.447,1_1_179_791_2020-02-24 15:17:42.480543,1,ag-3f26,1-1-179-791,630.0,2020,2,24,7,0,0,Winter,5.171111111111111,2.7058333333333335,True,400.0,24.0,60.0,244.0,2020-02-24 07:18:00-08:00,True,2020-02-24 11:21:42-08:00
5e6c262af9af8b3cc29177a1,2020-02-24 12:39:48-08:00,2020-02-24 18:03:00-08:00,2020-02-24 17:22:20-08:00,8.904,1_1_179_791_2020-02-24 20:39:47.709326,1,ag-3f26,1-1-179-791,337.0,2020,2,24,12,0,0,Winter,5.386666666666667,4.708888888888889,True,250.0,10.0,40.0,171.0,2020-02-24 12:40:27-08:00,True,2020-02-24 15:30:48-08:00
5e6c2678f9af8b3cc29177c5,2020-02-25 06:33:38-08:00,2020-02-25 16:08:03-08:00,2020-02-25 11:29:49-08:00,12.841,1_1_179_791_2020-02-25 14:33:28.393539,1,ag-3f26,1-1-179-791,3519.0,2020,2,25,6,1,0,Winter,9.573611111111111,4.936388888888889,True,600.0,24.0,40.0,624.0,2020-02-25 06:33:38-08:00,True,2020-02-25 16:57:38-08:00
5e701a3ef9af8b4841ae7d6f,2020-02-26 06:38:01-08:00,2020-02-26 15:55:18-08:00,2020-02-26 11:30:48-08:00,11.975,1_1_179_791_2020-02-26 14:37:55.548149,1,ag-3f26,1-1-179-791,3519.0,2020,2,26,6,2,0,Winter,9.288055555555555,4.879722222222222,True,600.0,24.0,40.0,624.0,2020-02-26 06:38:01-08:00,True,2020-02-26 17:02:01-08:00
5e701a88f9af8b4841ae7dbe,2020-02-27 06:35:35-08:00,2020-02-27 15:58:39-08:00,2020-02-27 11:39:47-08:00,12.586,1_1_179_791_2020-02-27 14:35:28.755686,1,ag-3f26,1-1-179-791,3519.0,2020,2,27,6,3,0,Winter,9.384444444444444,5.07,True,600.0,24.0,40.0,624.0,2020-02-27 06:35:35-08:00,True,2020-02-27 16:59:35-08:00
5e701ab2f9af8b4841ae7e0c,2020-02-28 09:23:27-08:00,2020-02-28 14:11:19-08:00,2020-02-28 13:13:46-08:00,11.463,1_1_179_791_2020-02-28 17:23:27.093650,1,ag-3f26,1-1-179-791,5784.0,2020,2,28,9,4,0,Winter,4.797777777777778,3.838611111111111,True,420.0,21.0,50.0,484.0,2020-02-28 09:25:38-08:00,True,2020-02-28 17:27:27-08:00
5e72bd53f9af8b73fde9e3a7,2020-03-02 06:27:24-08:00,2020-03-02 15:47:32-08:00,2020-03-02 12:12:03-08:00,15.891,1_1_179_791_2020-03-02 14:27:24.350610,1,ag-3f26,1-1-179-791,176.0,2020,3,2,6,0,0,Spring,9.335555555555555,5.744166666666667,True,333.0,19.98,60.0,570.0,2020-03-02 06:28:00-08:00,True,2020-03-02 15:57:24-08:00
5e740edaf9af8b7848854ff7,2020-03-03 06:36:12-08:00,2020-03-03 16:05:57-08:00,2020-03-03 12:28:20-08:00,15.547,1_1_179_791_2020-03-03 14:36:11.816745,1,ag-3f26,1-1-179-791,176.0,2020,3,3,6,1,0,Spring,9.495833333333334,5.868888888888889,True,333.0,19.98,60.0,559.0,2020-03-03 06:36:24-08:00,True,2020-03-03 15:55:12-08:00
5e75605bf9af8b7bfd91e236,2020-03-04 06:52:25-08:00,2020-03-04 15:51:14-08:00,2020-03-04 09:48:37-08:00,9.635,1_1_179_791_2020-03-04 14:52:25.258077,1,ag-3f26,1-1-179-791,2020.0,2020,3,4,6,2,0,Spring,8.980277777777777,2.9366666666666665,True,400.0,24.0,60.0,452.0,2020-03-04 06:53:46-08:00,True,2020-03-04 14:24:25-08:00
5e7954dff9af8b090600ec9e,2020-03-05 07:12:03-08:00,2020-03-05 17:19:27-08:00,2020-03-05 11:26:20-08:00,9.45,1_1_179_791_2020-03-05 15:12:02.816113,1,ag-3f26,1-1-179-791,2020.0,2020,3,5,7,3,0,Spring,10.123333333333333,4.2380555555555555,True,400.0,24.0,60.0,452.0,2020-03-05 07:12:08-08:00,True,2020-03-05 14:44:03-08:00
5e795525f9af8b090600ecd4,2020-03-06 06:25:52-08:00,2020-03-06 16:27:55-08:00,2020-03-06 08:52:50-08:00,9.005,1_1_179_791_2020-03-06 14:25:51.741191,1,ag-3f26,1-1-179-791,2020.0,2020,3,6,6,4,0,Spring,10.034166666666666,2.4494444444444445,True,400.0,24.0,60.0,452.0,2020-03-06 06:25:58-08:00,True,2020-03-06 13:57:52-08:00
5e7bf7e0f9af8b13e5be0cd4,2020-03-09 07:09:56-07:00,2020-03-09 15:24:37-07:00,2020-03-09 10:55:20-07:00,13.157,1_1_179_791_2020-03-09 14:09:56.116886,1,ag-3f26,1-1-179-791,630.0,2020,3,9,7,0,0,Spring,8.244722222222222,3.756666666666667,True,400.0,24.0,60.0,244.0,2020-03-09 07:10:16-07:00,True,2020-03-09 11:13:56-07:00
5e7bf7e0f9af8b13e5be0d00,2020-03-09 15:29:13-07:00,2020-03-09 19:21:08-07:00,2020-03-09 19:21:00-07:00,4.696,1_1_179_791_2020-03-09 22:29:13.184279,1,ag-3f26,1-1-179-791,4564.0,2020,3,9,15,0,0,Spring,3.8652777777777776,3.8630555555555555,True,216.0,8.64,40.0,168.0,2020-03-09 17:14:46-07:00,True,2020-03-09 18:17:13-07:00
5e7d4943f9af8b180cda61e2,2020-03-10 07:16:10-07:00,2020-03-10 14:59:12-07:00,2020-03-10 12:49:12-07:00,15.372,1_1_179_791_2020-03-10 14:16:10.298613,1,ag-3f26,1-1-179-791,176.0,2020,3,10,7,1,0,Spring,7.717222222222222,5.5505555555555555,True,333.0,19.98,60.0,503.0,2020-03-10 07:17:10-07:00,True,2020-03-10 15:39:10-07:00
5e7e9ad3f9af8b1be143ed9f,2020-03-11 06:42:30-07:00,2020-03-11 16:06:15-07:00,2020-03-11 12:26:32-07:00,14.579,1_1_179_791_2020-03-11 13:42:29.607285,1,ag-3f26,1-1-179-791,176.0,2020,3,11,6,2,0,Spring,9.395833333333334,5.733888888888889,True,333.0,19.98,60.0,503.0,2020-03-11 06:43:04-07:00,True,2020-03-11 15:05:30-07:00
5e85323cf9af8b2fb50567bb,2020-03-16 07:24:50-07:00,2020-03-16 09:44:09-07:00,2020-03-16 09:36:54-07:00,13.009,1_1_179_791_2020-03-16 14:24:49.631283,1,ag-3f26,1-1-179-791,1461.0,2020,3,16,7,0,0,Spring,2.3219444444444446,2.201111111111111,True,600.0,150.0,250.0,624.0,2020-03-16 07:24:50-07:00,True,2020-03-16 17:48:50-07:00
5e85323cf9af8b2fb50567d7,2020-03-16 09:49:12-07:00,2020-03-16 12:36:35-07:00,2020-03-16 11:43:04-07:00,4.12,1_1_179_791_2020-03-16 16:49:03.102102,1,ag-3f26,1-1-179-791,1660.0,2020,3,16,9,0,0,Spring,2.789722222222222,1.8977777777777778,True,500.0,15.0,30.0,145.0,2020-03-16 09:49:11-07:00,True,2020-03-16 12:14:12-07:00
5ec5cb93f9af8b596b5eb7ca,2020-05-04 08:25:35-07:00,2020-05-04 14:14:24-07:00,2020-05-04 10:17:33-07:00,11.162,1_1_179_791_2020-05-04 15:25:34.557708,1,ag-3f26,1-1-179-791,2361.0,2020,5,4,8,0,0,Spring,5.813611111111111,1.866111111111111,True,250.0,15.0,60.0,658.0,2020-05-04 08:25:46-07:00,True,2020-05-04 19:23:35-07:00
5ed84093f9af8b497367de23,2020-05-18 07:31:22-07:00,2020-05-18 15:46:51-07:00,2020-05-18 13:56:57-07:00,39.904,1_1_179_791_2020-05-18 14:31:21.863875,1,ag-3f26,1-1-179-791,2361.0,2020,5,18,7,0,0,Spring,8.258055555555556,6.426388888888889,True,250.0,30.0,120.0,300.0,2020-05-18 15:46:43-07:00,True,2020-05-18 12:31:22-07:00
5edc3515f9af8b552600f81e,2020-05-21 10:20:35-07:00,2020-05-21 19:08:19-07:00,2020-05-21 15:42:36-07:00,33.255,1_1_179_791_2020-05-21 17:20:35.376203,1,ag-3f26,1-1-179-791,2361.0,2020,5,21,10,3,0,Spring,8.795555555555556,5.366944444444444,True,250.0,30.0,120.0,300.0,2020-05-21 19:08:13-07:00,True,2020-05-21 15:20:35-07:00
5ee41e11f9af8b69c1dccdae,2020-05-27 09:34:58-07:00,2020-05-27 13:15:00-07:00,2020-05-27 11:01:47-07:00,8.528,1_1_179_791_2020-05-27 16:34:58.461111,1,ag-3f26,1-1-179-791,6573.0,2020,5,27,9,2,0,Spring,3.667222222222222,1.4469444444444444,True,340.0,17.0,50.0,60.0,2020-05-27 09:35:01-07:00,True,2020-05-27 10:34:58-07:00
5ee6c114f9af8b6de7a246a7,2020-05-29 11:06:39-07:00,2020-05-29 14:01:37-07:00,2020-05-29 12:48:54-07:00,10.181,1_1_179_791_2020-05-29 18:06:38.947156,1,ag-3f26,1-1-179-791,2361.0,2020,5,29,11,4,0,Spring,2.9161111111111113,1.7041666666666666,True,250.0,30.0,120.0,300.0,2020-05-29 11:06:40-07:00,True,2020-05-29 16:06:39-07:00
5eeab59ff9af8b7423abd4d4,2020-06-01 13:24:13-07:00,2020-06-01 15:45:02-07:00,2020-06-01 15:32:56-07:00,12.833,1_1_179_791_2020-06-01 20:24:13.166010,1,ag-3f26,1-1-179-791,2361.0,2020,6,1,13,0,0,Summer,2.3469444444444445,2.145277777777778,True,250.0,30.0,120.0,300.0,2020-06-01 15:44:50-07:00,True,2020-06-01 18:24:13-07:00
5ef69313f9af8b07c3010018,2020-06-10 09:34:10-07:00,2020-06-10 13:13:36-07:00,2020-06-10 10:59:40-07:00,8.504,1_1_179_791_2020-06-10 16:34:08.435599,1,ag-3f26,1-1-179-791,6573.0,2020,6,10,9,2,0,Summer,3.6572222222222224,1.425,True,340.0,17.0,50.0,60.0,2020-06-10 09:34:09-07:00,True,2020-06-10 10:34:10-07:00
5efe7c16f9af8b14751415f2,2020-06-16 14:06:33-07:00,2020-06-16 17:36:44-07:00,2020-06-16 15:44:20-07:00,9.736,1_1_179_791_2020-06-16 21:06:33.289331,1,ag-3f26,1-1-179-791,2361.0,2020,6,16,14,1,0,Summer,3.5030555555555556,1.6297222222222223,True,250.0,30.0,120.0,300.0,2020-06-16 14:06:42-07:00,True,2020-06-16 19:06:33-07:00
5f1b7d16f9af8b42093cf61e,2020-07-08 08:40:52-07:00,2020-07-08 14:53:50-07:00,2020-07-08 10:22:03-07:00,9.984,1_1_179_791_2020-07-08 15:40:51.521851,1,ag-3f26,1-1-179-791,2361.0,2020,7,8,8,2,0,Summer,6.216111111111111,1.686388888888889,True,283.0,28.3,100.0,480.0,2020-07-08 08:40:58-07:00,True,2020-07-08 16:40:52-07:00
5f1e2016f9af8b4657722fe3,2020-07-10 08:55:37-07:00,2020-07-10 13:10:58-07:00,2020-07-10 13:10:30-07:00,11.034,1_1_179_791_2020-07-10 15:55:36.814321,1,ag-3f26,1-1-179-791,2361.0,2020,7,10,8,4,0,Summer,4.255833333333333,4.248055555555555,True,283.0,28.3,100.0,480.0,2020-07-10 13:10:27-07:00,True,2020-07-10 16:55:37-07:00
5f2df219f9af8b604c17dc08,2020-07-22 10:12:55-07:00,2020-07-22 17:32:58-07:00,2020-07-22 13:46:22-07:00,21.606,1_1_179_791_2020-07-22 17:12:55.434185,1,ag-3f26,1-1-179-791,2361.0,2020,7,22,10,2,0,Summer,7.3341666666666665,3.5575,True,283.0,28.3,100.0,480.0,2020-07-22 17:32:53-07:00,True,2020-07-22 18:12:55-07:00
5f2f439cf9af8b62606f9232,2020-07-23 08:06:09-07:00,2020-07-23 17:54:15-07:00,2020-07-23 11:24:02-07:00,19.431,1_1_179_791_2020-07-23 15:06:09.421540,1,ag-3f26,1-1-179-791,2361.0,2020,7,23,8,3,0,Summer,9.801666666666666,3.2980555555555555,True,283.0,28.3,100.0,480.0,2020-07-23 08:06:26-07:00,True,2020-07-23 16:06:09-07:00
5f30951af9af8b64b9e72cae,2020-07-24 11:53:14-07:00,2020-07-24 18:30:14-07:00,2020-07-24 16:01:27-07:00,13.211,1_1_179_791_2020-07-24 18:53:13.690551,1,ag-3f26,1-1-179-791,379.0,2020,7,24,11,4,0,Summer,6.616666666666666,4.1369444444444445,True,310.0,15.5,50.0,480.0,2020-07-24 11:53:49-07:00,True,2020-07-24 19:53:14-07:00
5f3489a0f9af8b7e41ed99dc,2020-07-27 08:47:58-07:00,2020-07-27 17:41:11-07:00,2020-07-27 13:21:15-07:00,28.325,1_1_179_791_2020-07-27 15:47:58.394256,1,ag-3f26,1-1-179-791,2361.0,2020,7,27,8,0,0,Summer,8.886944444444444,4.554722222222222,True,283.0,28.3,100.0,480.0,2020-07-27 17:41:06-07:00,True,2020-07-27 16:47:58-07:00
5f35db1cf9af8b01a79a82ce,2020-07-28 08:18:56-07:00,2020-07-28 18:25:25-07:00,2020-07-28 12:22:08-07:00,24.729,1_1_179_791_2020-07-28 15:18:56.259000,1,ag-3f26,1-1-179-791,2361.0,2020,7,28,8,1,0,Summer,10.108055555555556,4.053333333333334,True,283.0,28.3,100.0,480.0,2020-07-28 08:19:04-07:00,True,2020-07-28 16:18:56-07:00
5fdd5835f9af8b16e6675e7b,2020-11-24 13:08:10-08:00,2020-11-24 18:22:54-08:00,2020-11-24 14:41:01-08:00,8.792,1_1_179_791_2020-11-24 21:08:09.814959,1,ag-3f26,1-1-179-791,7705.0,2020,11,24,13,1,0,Fall,5.245555555555556,1.5475,True,400.0,12.0,30.0,168.0,2020-11-24 13:08:31-08:00,True,2020-11-24 15:56:10-08:00
5fdd5890f9af8b16e6675eeb,2020-12-03 13:05:15-08:00,2020-12-03 20:50:36-08:00,2020-12-03 14:21:57-08:00,7.118,1_1_179_791_2020-12-03 21:05:15.187087,1,ag-3f26,1-1-179-791,7705.0,2020,12,3,13,3,0,Winter,7.755833333333333,1.2783333333333333,True,400.0,12.0,30.0,168.0,2020-12-03 13:06:43-08:00,True,2020-12-03 15:53:15-08:00
5fe3ef2af9af8b214e051770,2020-12-07 10:34:28-08:00,2020-12-07 11:28:52-08:00,2020-12-07 11:28:47-08:00,5.358,1_1_179_791_2020-12-07 18:34:28.110347,1,ag-3f26,1-1-179-791,7705.0,2020,12,7,10,0,0,Winter,0.9066666666666666,0.9052777777777777,True,400.0,12.0,30.0,168.0,2020-12-07 10:34:35-08:00,True,2020-12-07 13:22:28-08:00
6025da2bf9af8b1154d4c836,2021-01-26 08:55:46-08:00,2021-01-26 12:45:47-08:00,2021-01-26 12:45:42-08:00,24.602,1_1_179_791_2021-01-26 16:55:46.426334,1,ag-3f26,1-1-179-791,1039.0,2021,1,26,8,1,0,Winter,3.8336111111111113,3.832222222222222,True,283.0,28.3,100.0,288.0,2021-01-26 08:56:32-08:00,True,2021-01-26 13:43:46-08:00
6030662ef9af8b217fe41981,2021-02-03 11:03:10-08:00,2021-02-03 12:29:20-08:00,2021-02-03 12:29:11-08:00,9.165,1_1_179_791_2021-02-03 19:03:10.107472,1,ag-3f26,1-1-179-791,4332.0,2021,2,3,11,2,0,Winter,1.4361111111111111,1.4336111111111112,True,283.0,28.3,100.0,480.0,2021-02-03 11:04:11-08:00,True,2021-02-03 19:03:10-08:00
6039a09ef9af8b2fee583f5f,2021-02-10 11:57:13-08:00,2021-02-10 12:45:37-08:00,2021-02-10 12:45:37-08:00,4.813,1_1_179_791_2021-02-10 19:57:12.657125,1,ag-3f26,1-1-179-791,4332.0,2021,2,10,11,2,0,Winter,0.8066666666666666,0.8066666666666666,True,283.0,28.3,100.0,480.0,2021-02-10 11:57:37-08:00,True,2021-02-10 19:57:13-08:00
603af22bf9af8b31fe027ba6,2021-02-11 09:14:07-08:00,2021-02-11 13:46:21-08:00,2021-02-11 10:37:15-08:00,8.159,1_1_179_791_2021-02-11 17:13:59.095922,1,ag-3f26,1-1-179-791,6573.0,2021,2,11,9,3,0,Winter,4.537222222222222,1.3855555555555557,True,310.0,18.6,60.0,480.0,2021-02-11 09:14:07-08:00,True,2021-02-11 17:14:07-08:00
604c15aef9af8b4f9dad7820,2021-02-24 11:08:26-08:00,2021-02-24 13:12:02-08:00,2021-02-24 13:11:57-08:00,13.17,1_1_179_791_2021-02-24 19:08:26.152661,1,ag-3f26,1-1-179-791,4332.0,2021,2,24,11,2,0,Winter,2.06,2.058611111111111,True,283.0,22.64,80.0,290.0,2021-02-24 11:08:52-08:00,True,2021-02-24 15:58:26-08:00
6057e51df9af8b61fe7360af,2021-03-05 11:01:32-08:00,2021-03-05 11:37:20-08:00,2021-03-05 11:37:13-08:00,3.623,1_1_179_791_2021-03-05 19:01:24.429058,1,ag-3f26,1-1-179-791,4886.0,2021,3,5,11,4,0,Spring,0.5966666666666667,0.5947222222222223,True,310.0,15.5,50.0,300.0,2021-03-05 11:01:31-08:00,True,2021-03-05 16:01:32-08:00
606665a1f9af8b7874868023,2021-03-16 14:23:38-07:00,2021-03-16 20:42:09-07:00,2021-03-16 16:07:47-07:00,9.987,1_1_179_791_2021-03-16 21:23:28.747651,1,ag-3f26,1-1-179-791,7705.0,2021,3,16,14,1,0,Spring,6.308611111111111,1.7358333333333333,True,350.0,17.5,50.0,480.0,2021-03-16 14:23:38-07:00,True,2021-03-16 22:23:38-07:00
6067b720f9af8b7a77239210,2021-03-17 13:58:21-07:00,2021-03-17 20:58:56-07:00,2021-03-17 15:41:42-07:00,9.883,1_1_179_791_2021-03-17 20:58:15.972199,1,ag-3f26,1-1-179-791,7705.0,2021,3,17,13,2,0,Spring,7.009722222222222,1.7225,True,350.0,17.5,50.0,480.0,2021-03-17 13:58:20-07:00,True,2021-03-17 21:58:21-07:00
606a5a1ef9af8b7eac5397ea,2021-03-19 12:31:38-07:00,2021-03-19 13:49:04-07:00,2021-03-19 13:48:59-07:00,4.29,1_1_179_791_2021-03-19 19:31:30.389313,1,ag-3f26,1-1-179-791,651.0,2021,3,19,12,4,0,Spring,1.2905555555555555,1.2891666666666666,True,280.0,11.2,40.0,144.0,2021-03-19 12:31:37-07:00,True,2021-03-19 14:55:38-07:00
606e4ea3f9af8b060ecb674b,2021-03-22 10:40:28-07:00,2021-03-22 18:06:37-07:00,2021-03-22 13:36:48-07:00,9.452,1_1_179_791_2021-03-22 17:40:15.721567,1,ag-3f26,1-1-179-791,386.0,2021,3,22,10,0,0,Spring,7.435833333333333,2.938888888888889,True,470.0,9.4,20.0,120.0,2021-03-22 10:40:28-07:00,True,2021-03-22 12:40:28-07:00
6077891ff9af8b14e13e9070,2021-03-29 10:56:10-07:00,2021-03-29 11:33:05-07:00,2021-03-29 11:32:59-07:00,3.522,1_1_179_791_2021-03-29 17:55:49.506934,1,ag-3f26,1-1-179-791,336.0,2021,3,29,10,0,0,Spring,0.6152777777777778,0.6136111111111111,True,291.0,14.55,50.0,300.0,2021-03-29 10:56:09-07:00,True,2021-03-29 15:56:10-07:00
6086099cf9af8b2b65a62508,2021-04-09 08:03:05-07:00,2021-04-09 10:04:20-07:00,2021-04-09 10:04:06-07:00,6.789,1_1_179_791_2021-04-09 15:02:59.601926,1,ag-3f26,1-1-179-791,176.0,2021,4,9,8,4,0,Spring,2.0208333333333335,2.0169444444444444,True,310.0,18.6,60.0,134.0,2021-04-09 08:03:55-07:00,True,2021-04-09 10:17:05-07:00
608df29df9af8b3d0a92299a,2021-04-15 07:43:15-07:00,2021-04-15 12:06:41-07:00,2021-04-15 12:06:36-07:00,14.172,1_1_179_791_2021-04-15 14:43:14.274938,1,ag-3f26,1-1-179-791,176.0,2021,4,15,7,3,0,Spring,4.390555555555555,4.389166666666667,True,310.0,18.6,60.0,192.0,2021-04-15 08:30:13-07:00,True,2021-04-15 10:55:15-07:00
608f4423f9af8b3f4e3f4f88,2021-04-16 15:20:49-07:00,2021-04-16 22:26:26-07:00,2021-04-16 16:57:52-07:00,9.22,1_1_179_791_2021-04-16 22:20:47.976211,1,ag-3f26,1-1-179-791,7705.0,2021,4,16,15,4,0,Spring,7.0936111111111115,1.6175,True,400.0,12.0,30.0,168.0,2021-04-16 15:20:49-07:00,True,2021-04-16 18:08:49-07:00
609338a5f9af8b45572adb55,2021-04-19 09:16:52-07:00,2021-04-19 17:43:31-07:00,2021-04-19 14:03:05-07:00,15.509,1_1_179_791_2021-04-19 16:16:37.314985,1,ag-3f26,1-1-179-791,473.0,2021,4,19,9,0,0,Spring,8.444166666666666,4.770277777777777,True,310.0,15.5,50.0,480.0,2021-04-19 09:16:52-07:00,True,2021-04-19 17:16:52-07:00
609c7321f9af8b54bd1339a6,2021-04-26 14:52:37-07:00,2021-04-26 20:08:28-07:00,2021-04-26 19:22:44-07:00,28.978,1_1_179_791_2021-04-26 21:52:30.422731,1,ag-3f26,1-1-179-791,394.0,2021,4,26,14,0,0,Spring,5.264166666666667,4.501944444444445,True,283.0,42.45,150.0,519.0,2021-04-26 14:52:37-07:00,True,2021-04-26 23:31:37-07:00
60a1b921f9af8b5d0bd8aa5f,2021-04-30 09:04:53-07:00,2021-04-30 09:57:26-07:00,2021-04-30 09:57:21-07:00,2.889,1_1_179_791_2021-04-30 16:04:52.772244,1,ag-3f26,1-1-179-791,176.0,2021,4,30,9,4,0,Spring,0.8758333333333334,0.8744444444444445,True,310.0,18.6,60.0,137.0,2021-04-30 09:05:26-07:00,True,2021-04-30 11:21:53-07:00
60a1b921f9af8b5d0bd8aa63,2021-04-30 10:27:31-07:00,2021-04-30 11:03:15-07:00,2021-04-30 10:58:29-07:00,0.852,1_1_179_791_2021-04-30 17:27:30.582134,1,ag-3f26,1-1-179-791,-1,2021,4,30,10,4,0,Spring,0.5955555555555555,0.5161111111111111,False,,,,,,,
60a1b921f9af8b5d0bd8aa65,2021-04-30 11:04:10-07:00,2021-04-30 16:29:16-07:00,2021-04-30 14:59:00-07:00,24.959,1_1_179_791_2021-04-30 18:04:00.875190,1,ag-3f26,1-1-179-791,13234.0,2021,4,30,11,4,0,Spring,5.418333333333333,3.9138888888888888,True,352.0,35.2,100.0,480.0,2021-04-30 11:04:09-07:00,True,2021-04-30 19:04:10-07:00
60a9a3bdf9af8b6901f113c0,2021-05-06 14:01:59-07:00,2021-05-06 20:41:49-07:00,2021-05-06 20:41:44-07:00,7.628,1_1_179_791_2021-05-06 21:01:50.313543,1,ag-3f26,1-1-179-791,7705.0,2021,5,6,14,3,0,Spring,6.663888888888889,6.6625,True,400.0,12.0,30.0,168.0,2021-05-06 14:01:58-07:00,True,2021-05-06 16:49:59-07:00
60b039a1f9af8b73c5a692ee,2021-05-11 10:44:34-07:00,2021-05-11 12:42:24-07:00,2021-05-11 12:18:01-07:00,8.699,1_1_179_791_2021-05-11 17:44:25.207606,1,ag-3f26,1-1-179-791,7705.0,2021,5,11,10,1,0,Spring,1.9638888888888888,1.5575,True,400.0,12.0,30.0,168.0,2021-05-11 10:44:33-07:00,True,2021-05-11 13:32:34-07:00
